,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
64,RiverBoy,986106653.0,4.0,1.0,Bf,-,-,-,3472.0,5.0,0.0,XX,XX
69,RobVegas,986106653.0,4.0,3.0,rc,c,c,r,3056.0,100.0,205.0,Kh,Kc
6,hannibal,986106653.0,4.0,2.0,Br,b,b,bc,895.0,100.0,0.0,3h,3c
62,pokibot,986106653.0,4.0,4.0,f,-,-,-,15944.0,0.0,0.0,XX,XX
65,RiverBoy,986106678.0,4.0,4.0,f,-,-,-,3467.0,0.0,0.0,XX,XX
70,RobVegas,986106678.0,4.0,2.0,Bc,r,c,c,3161.0,80.0,0.0,7d,7h
7,hannibal,986106678.0,4.0,1.0,Br,bc,b,b,795.0,80.0,160.0,5s,Ts
63,pokibot,986106678.0,4.0,3.0,f,-,-,-,15944.0,0.0,0.0,XX,XX
75,RobVegas,986106853.0,4.0,2.0,Bc,rc,k,c,3056.0,80.0,220.0,9h,Ad
40,SexyBoy,986106853.0,4.0,3.0,cc,rc,k,f,1918.0,60.0,0.0,XX,XX
12,hannibal,986106853.0,4.0,1.0,Br,br,k,b,835.0,80.0,0.0,Ac,2c
68,pokibot,986106853.0,4.0,4.0,f,-,-,-,16064.0,0.0,0.0,XX,XX
76,RobVegas,986106882.0,4.0,1.0,Bf,-,-,-,3196.0,5.0,0.0,XX,XX
41,SexyBoy,986106882.0,4.0,2.0,Bc,b,brc,b,1858.0,130.0,245.0,XX,XX
13,hannibal,986106882.0,4.0,4.0,r,c,rr,f,755.0,110.0,0.0,XX,XX
69,pokibot,986106882.0,4.0,3.0,f,-,-,-,16064.0,0.0,0.0,XX,XX
77,RobVegas,986106914.0,4.0,4.0,f,-,-,-,3191.0,0.0,0.0,XX,XX
42,SexyBoy,986106914.0,4.0,1.0,Bf,-,-,-,1973.0,5.0,0.0,XX,XX
14,hannibal,986106914.0,4.0,3.0,c,b,-,-,645.0,20.0,35.0,XX,XX
70,pokibot,986106914.0,4.0,2.0,Bk,kf,-,-,16064.0,10.0,0.0,XX,XX
78,RobVegas,986106935.0,4.0,3.0,f,-,-,-,3191.0,0.0,0.0,XX,XX
43,SexyBoy,986106935.0,4.0,4.0,f,-,-,-,1968.0,0.0,0.0,XX,XX
15,hannibal,986106935.0,4.0,2.0,B,-,-,-,660.0,10.0,15.0,XX,XX
71,pokibot,986106935.0,4.0,1.0,Bf,-,-,-,16054.0,5.0,0.0,XX,XX
79,RobVegas,986106944.0,4.0,2.0,BQ,-,-,-,3191.0,10.0,0.0,XX,XX
44,SexyBoy,986106944.0,4.0,3.0,rc,rr,rr,rr,1968.0,230.0,500.0,2d,Ad
16,hannibal,986106944.0,4.0,1.0,Br,brc,brc,brc,665.0,230.0,0.0,2c,Th
72,pokibot,986106944.0,4.0,4.0,cc,f,-,-,16049.0,30.0,0.0,XX,XX
41,JohnSpot,986107455.0,4.0,4.0,fQ,-,-,-,1275.0,0.0,0.0,XX,XX
99,RobVegas,986107455.0,4.0,3.0,cc,c,rc,c,3481.0,150.0,450.0,Ah,4d
37,hannibal,986107455.0,4.0,2.0,Bc,c,rc,r,520.0,150.0,0.0,3c,Th
93,pokibot,986107455.0,4.0,1.0,Br,b,br,bc,15644.0,150.0,0.0,Ac,Qh
80,AJ-sOOted,986107517.0,4.0,2.0,BQ,-,-,-,1000.0,10.0,0.0,XX,XX
101,RobVegas,986107517.0,4.0,1.0,Bc,kc,kr,b,3671.0,90.0,190.0,6c,9c
39,hannibal,986107517.0,4.0,4.0,r,b,bc,c,480.0,90.0,0.0,Kh,2c
95,pokibot,986107517.0,4.0,3.0,f,-,-,-,15494.0,0.0,0.0,XX,XX
