,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
33,Johnny,986109383.0,2.0,1.0,Bc,b,-,-,160.0,20.0,30.0,XX,XX
131,pokibot,986109383.0,2.0,2.0,Bk,Q,-,-,15229.0,10.0,0.0,XX,XX
0,ATM,986109911.0,2.0,2.0,Bk,k,c,b,1000.0,50.0,50.0,2h,5d
34,Johnny,986109911.0,2.0,1.0,Bc,k,b,kc,170.0,50.0,50.0,5h,6h
1,ATM,986109946.0,2.0,1.0,Bc,kc,kc,kc,1000.0,60.0,120.0,Ac,8d
35,Johnny,986109946.0,2.0,2.0,Bk,b,b,b,170.0,60.0,0.0,8c,Qd
2,ATM,986109993.0,2.0,2.0,Bk,k,k,f,1060.0,10.0,0.0,XX,XX
36,Johnny,986109993.0,2.0,1.0,Bc,k,k,b,110.0,30.0,40.0,XX,XX
3,ATM,986110032.0,2.0,1.0,Bcc,kc,kc,kc,1050.0,70.0,140.0,7h,Ks
37,Johnny,986110032.0,2.0,2.0,Br,b,b,b,120.0,70.0,0.0,Ts,5h
4,ATM,986110064.0,2.0,2.0,Bk,c,c,c,1120.0,50.0,0.0,6c,3s
38,Johnny,986110064.0,2.0,1.0,Bc,b,b,bA,50.0,50.0,100.0,Ts,4s
5,ATM,986110089.0,2.0,1.0,Bcc,kf,-,-,1070.0,20.0,0.0,XX,XX
39,Johnny,986110089.0,2.0,2.0,Br,b,-,-,100.0,30.0,50.0,XX,XX
6,ATM,986110118.0,2.0,2.0,Brc,c,c,c,1050.0,90.0,0.0,Ac,7h
40,Johnny,986110118.0,2.0,1.0,Brr,b,b,b,120.0,90.0,180.0,9h,2c
7,ATM,986110160.0,2.0,1.0,Bf,-,-,-,960.0,5.0,0.0,XX,XX
41,Johnny,986110160.0,2.0,2.0,B,-,-,-,210.0,10.0,15.0,XX,XX
8,ATM,986110163.0,2.0,2.0,Bc,rr,b,k,955.0,80.0,0.0,6d,9s
42,Johnny,986110163.0,2.0,1.0,Br,brc,kc,k,215.0,80.0,160.0,Tc,7s
4,Echo,986110379.0,2.0,1.0,Bcc,kf,-,-,1310.0,20.0,0.0,XX,XX
47,Johnny,986110379.0,2.0,2.0,Br,b,-,-,160.0,30.0,50.0,XX,XX
5,Echo,986110395.0,2.0,2.0,Bc,rr,br,b,1290.0,140.0,280.0,Kh,7s
48,Johnny,986110395.0,2.0,1.0,Br,brc,krc,kc,180.0,140.0,0.0,4c,9h
6,Echo,986110431.0,2.0,1.0,Bc,b,b,-,1430.0,40.0,80.0,Jc,6s
49,Johnny,986110431.0,2.0,2.0,Bk,c,cA,-,40.0,40.0,0.0,4c,Ah
7,Echo,986110537.0,2.0,2.0,Bk,c,c,f,1470.0,40.0,0.0,XX,XX
50,Johnny,986110537.0,2.0,1.0,Bc,b,b,b,1000.0,60.0,100.0,XX,XX
8,Echo,986110568.0,2.0,1.0,Bf,-,-,-,1430.0,5.0,0.0,XX,XX
51,Johnny,986110568.0,2.0,2.0,B,-,-,-,1040.0,10.0,15.0,XX,XX
9,Echo,986110571.0,2.0,2.0,Bk,b,-,-,1425.0,20.0,30.0,XX,XX
52,Johnny,986110571.0,2.0,1.0,Bc,kf,-,-,1045.0,10.0,0.0,XX,XX
10,Echo,986110585.0,2.0,1.0,Bc,k,k,k,1435.0,10.0,20.0,Ac,6d
53,Johnny,986110585.0,2.0,2.0,Bk,k,k,k,1035.0,10.0,0.0,8s,7h
11,Echo,986110602.0,2.0,2.0,Bk,b,rc,c,1445.0,100.0,0.0,Ts,Jc
54,Johnny,986110602.0,2.0,1.0,Bc,kc,br,b,1025.0,100.0,200.0,Qd,2s
18,Echo,986110809.0,2.0,1.0,Bc,b,b,b,1355.0,60.0,0.0,7h,Jh
61,Johnny,986110809.0,2.0,2.0,Bk,c,c,c,1110.0,60.0,120.0,3s,4s
19,Echo,986110828.0,2.0,2.0,Bk,k,k,k,1295.0,10.0,0.0,7c,9h
62,Johnny,986110828.0,2.0,1.0,Bc,k,k,k,1170.0,10.0,20.0,Kh,7d
20,Echo,986110852.0,2.0,1.0,Bcc,k,k,k,1285.0,20.0,40.0,Th,Kh
63,Johnny,986110852.0,2.0,2.0,Br,k,k,k,1180.0,20.0,0.0,Js,8s
21,Echo,986110881.0,2.0,2.0,Bk,c,c,c,1305.0,60.0,0.0,Tc,6s
64,Johnny,986110881.0,2.0,1.0,Bc,b,b,b,1160.0,60.0,120.0,7d,4h
22,Echo,986110902.0,2.0,1.0,Bc,k,kf,-,1245.0,10.0,0.0,XX,XX
65,Johnny,986110902.0,2.0,2.0,Bk,k,b,-,1220.0,30.0,40.0,XX,XX
23,Echo,986110923.0,2.0,2.0,Bk,f,-,-,1235.0,10.0,0.0,XX,XX
66,Johnny,986110923.0,2.0,1.0,Bc,b,-,-,1230.0,20.0,30.0,XX,XX
94,jd,986121021.0,2.0,1.0,B,-,-,-,2954.0,10.0,10.0,XX,XX
388,pokibot,986121021.0,2.0,2.0,Q,-,-,-,14556.0,0.0,0.0,XX,XX
42,Kroner,986139353.0,2.0,2.0,Bc,k,k,k,1042.0,20.0,0.0,6h,7s
469,pokibot,986139353.0,2.0,1.0,Br,k,k,k,14576.0,20.0,40.0,3s,Ac
43,Kroner,986139365.0,2.0,1.0,Bc,k,kc,krc,1022.0,90.0,90.0,6s,Js
470,pokibot,986139365.0,2.0,2.0,Bk,k,b,br,14596.0,90.0,90.0,Jc,6d
44,Kroner,986139392.0,2.0,2.0,Bc,k,c,c,1022.0,60.0,0.0,8c,Ah
471,pokibot,986139392.0,2.0,1.0,Br,k,b,b,14596.0,60.0,120.0,Kc,Kh
45,Kroner,986139410.0,2.0,1.0,Bcc,k,b,-,962.0,40.0,60.0,XX,XX
472,pokibot,986139410.0,2.0,2.0,Br,k,Q,-,14656.0,20.0,0.0,XX,XX
42,JohnSpot,986139705.0,2.0,2.0,Br,b,-,-,1275.0,30.0,50.0,XX,XX
0,RiverRatt,986139705.0,2.0,1.0,Bcc,kf,-,-,9354.0,20.0,0.0,XX,XX
43,JohnSpot,986139718.0,2.0,1.0,Bf,-,-,-,1295.0,5.0,0.0,XX,XX
1,RiverRatt,986139718.0,2.0,2.0,B,-,-,-,9334.0,10.0,15.0,XX,XX
44,JohnSpot,986139722.0,2.0,2.0,Bc,c,c,r,1290.0,90.0,160.0,XX,XX
2,RiverRatt,986139722.0,2.0,1.0,Br,b,b,bf,9339.0,70.0,0.0,XX,XX
45,JohnSpot,986139738.0,2.0,1.0,Br,-,-,-,1360.0,20.0,30.0,XX,XX
3,RiverRatt,986139738.0,2.0,2.0,Bf,-,-,-,9269.0,10.0,0.0,XX,XX
46,JohnSpot,986139741.0,2.0,2.0,Bk,k,k,f,1370.0,10.0,0.0,XX,XX
4,RiverRatt,986139741.0,2.0,1.0,Bc,k,k,b,9259.0,30.0,40.0,XX,XX
47,JohnSpot,986139757.0,2.0,1.0,Bf,-,-,-,1360.0,5.0,0.0,XX,XX
5,RiverRatt,986139757.0,2.0,2.0,B,-,-,-,9269.0,10.0,15.0,XX,XX
48,JohnSpot,986139760.0,2.0,2.0,Bk,f,-,-,1355.0,10.0,0.0,XX,XX
6,RiverRatt,986139760.0,2.0,1.0,Bc,b,-,-,9274.0,20.0,30.0,XX,XX
49,JohnSpot,986139769.0,2.0,1.0,Br,-,-,-,1345.0,20.0,30.0,XX,XX
7,RiverRatt,986139769.0,2.0,2.0,Bf,-,-,-,9284.0,10.0,0.0,XX,XX
50,JohnSpot,986139773.0,2.0,2.0,B,-,-,-,1355.0,10.0,15.0,XX,XX
8,RiverRatt,986139773.0,2.0,1.0,Bf,-,-,-,9274.0,5.0,0.0,XX,XX
51,JohnSpot,986139775.0,2.0,1.0,Br,b,b,b,1360.0,70.0,140.0,9d,Ks
9,RiverRatt,986139775.0,2.0,2.0,Bc,c,c,c,9269.0,70.0,0.0,Td,5s
52,JohnSpot,986139786.0,2.0,2.0,Bk,k,k,k,1430.0,10.0,0.0,Jc,3s
10,RiverRatt,986139786.0,2.0,1.0,Bc,k,k,k,9199.0,10.0,20.0,Kd,2s
53,JohnSpot,986139803.0,2.0,1.0,Br,-,-,-,1420.0,20.0,30.0,XX,XX
11,RiverRatt,986139803.0,2.0,2.0,Bf,-,-,-,9209.0,10.0,0.0,XX,XX
54,JohnSpot,986139808.0,2.0,2.0,B,-,-,-,1430.0,10.0,15.0,XX,XX
12,RiverRatt,986139808.0,2.0,1.0,Bf,-,-,-,9199.0,5.0,0.0,XX,XX
55,JohnSpot,986139810.0,2.0,1.0,Bf,-,-,-,1435.0,5.0,0.0,XX,XX
13,RiverRatt,986139810.0,2.0,2.0,B,-,-,-,9194.0,10.0,15.0,XX,XX
56,JohnSpot,986139813.0,2.0,2.0,Bk,k,k,b,1430.0,30.0,40.0,XX,XX
14,RiverRatt,986139813.0,2.0,1.0,Bc,k,k,kf,9199.0,10.0,0.0,XX,XX
57,JohnSpot,986139829.0,2.0,1.0,Bf,-,-,-,1440.0,5.0,0.0,XX,XX
15,RiverRatt,986139829.0,2.0,2.0,B,-,-,-,9189.0,10.0,15.0,XX,XX
58,JohnSpot,986139832.0,2.0,2.0,B,-,-,-,1435.0,10.0,15.0,XX,XX
16,RiverRatt,986139832.0,2.0,1.0,Bf,-,-,-,9194.0,5.0,0.0,XX,XX
59,JohnSpot,986139834.0,2.0,1.0,Br,-,-,-,1440.0,20.0,30.0,XX,XX
17,RiverRatt,986139834.0,2.0,2.0,Bf,-,-,-,9189.0,10.0,0.0,XX,XX
60,JohnSpot,986139838.0,2.0,2.0,Bk,b,b,-,1450.0,40.0,60.0,XX,XX
18,RiverRatt,986139838.0,2.0,1.0,Bc,kc,kf,-,9179.0,20.0,0.0,XX,XX
61,JohnSpot,986139852.0,2.0,1.0,Br,-,-,-,1470.0,20.0,30.0,XX,XX
19,RiverRatt,986139852.0,2.0,2.0,Bf,-,-,-,9159.0,10.0,0.0,XX,XX
62,JohnSpot,986139854.0,2.0,2.0,Bk,k,c,k,1480.0,30.0,60.0,2c,Qh
20,RiverRatt,986139854.0,2.0,1.0,Bc,k,b,k,9149.0,30.0,0.0,6s,3h
63,JohnSpot,986139870.0,2.0,1.0,Bf,-,-,-,1510.0,5.0,0.0,XX,XX
21,RiverRatt,986139870.0,2.0,2.0,B,-,-,-,9119.0,10.0,15.0,XX,XX
64,JohnSpot,986139875.0,2.0,2.0,B,-,-,-,1505.0,10.0,15.0,XX,XX
22,RiverRatt,986139875.0,2.0,1.0,Bf,-,-,-,9124.0,5.0,0.0,XX,XX
65,JohnSpot,986139878.0,2.0,1.0,Bf,-,-,-,1510.0,5.0,0.0,XX,XX
23,RiverRatt,986139878.0,2.0,2.0,B,-,-,-,9119.0,10.0,15.0,XX,XX
66,JohnSpot,986139880.0,2.0,2.0,Bf,-,-,-,1505.0,10.0,0.0,XX,XX
24,RiverRatt,986139880.0,2.0,1.0,Br,-,-,-,9124.0,20.0,30.0,XX,XX
67,JohnSpot,986139885.0,2.0,1.0,Bf,-,-,-,1495.0,5.0,0.0,XX,XX
25,RiverRatt,986139885.0,2.0,2.0,B,-,-,-,9134.0,10.0,15.0,XX,XX
68,JohnSpot,986139887.0,2.0,2.0,Bf,-,-,-,1490.0,10.0,0.0,XX,XX
26,RiverRatt,986139887.0,2.0,1.0,Br,-,-,-,9139.0,20.0,30.0,XX,XX
69,JohnSpot,986139892.0,2.0,1.0,Bf,-,-,-,1480.0,5.0,0.0,XX,XX
27,RiverRatt,986139892.0,2.0,2.0,B,-,-,-,9149.0,10.0,15.0,XX,XX
70,JohnSpot,986139895.0,2.0,2.0,Bc,c,r,b,1475.0,90.0,160.0,XX,XX
