,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
45,SexyBoy,986107008.0,3.0,1.0,BQ,-,-,-,2228.0,10.0,0.0,XX,XX
17,hannibal,986107008.0,3.0,3.0,r,b,-,-,435.0,40.0,80.0,XX,XX
73,pokibot,986107008.0,3.0,2.0,rc,kf,-,-,16019.0,30.0,0.0,XX,XX
80,RobVegas,986107030.0,3.0,3.0,c,c,c,f,3181.0,50.0,0.0,XX,XX
18,hannibal,986107030.0,3.0,2.0,r,b,b,b,475.0,70.0,140.0,XX,XX
74,pokibot,986107030.0,3.0,1.0,Bc,kf,-,-,15989.0,20.0,0.0,XX,XX
81,RobVegas,986107049.0,3.0,3.0,f,-,-,-,3131.0,0.0,0.0,XX,XX
19,hannibal,986107049.0,3.0,2.0,Brc,r,-,-,545.0,60.0,110.0,XX,XX
75,pokibot,986107049.0,3.0,1.0,Brr,bf,-,-,15969.0,50.0,0.0,XX,XX
82,RobVegas,986107064.0,3.0,2.0,Bc,r,brc,c,3131.0,140.0,280.0,5d,Qd
20,hannibal,986107064.0,3.0,1.0,Br,bc,krr,b,595.0,140.0,0.0,As,2d
76,pokibot,986107064.0,3.0,3.0,f,-,-,-,15919.0,0.0,0.0,XX,XX
83,RobVegas,986107089.0,3.0,1.0,Bc,bc,kc,krr,3271.0,140.0,300.0,6s,5s
21,hannibal,986107089.0,3.0,3.0,r,r,b,brc,455.0,140.0,0.0,9s,Ac
77,pokibot,986107089.0,3.0,2.0,Bc,f,-,-,15919.0,20.0,0.0,XX,XX
84,RobVegas,986107123.0,3.0,3.0,f,-,-,-,3431.0,0.0,0.0,XX,XX
22,hannibal,986107123.0,3.0,2.0,Br,k,brc,c,315.0,120.0,0.0,4s,Qs
78,pokibot,986107123.0,3.0,1.0,Bcc,k,krr,b,15899.0,120.0,240.0,9s,Qd
85,RobVegas,986107155.0,3.0,2.0,Bc,f,-,-,3431.0,20.0,0.0,XX,XX
23,hannibal,986107155.0,3.0,1.0,Br,b,-,-,195.0,30.0,50.0,XX,XX
79,pokibot,986107155.0,3.0,3.0,f,-,-,-,16019.0,0.0,0.0,XX,XX
